date,open,high,low,close,volume
2022-04-04T14:00:00.000Z,24.71,24.715,24.535,24.615,82178.0
2022-04-04T15:00:00.000Z,24.615,24.675,24.605,24.675,59120.0
2022-04-04T16:00:00.000Z,24.68,24.68,24.59,24.65,32427.0
2022-04-04T17:00:00.000Z,24.65,24.67,24.63,24.665,46309.0
2022-04-04T18:00:00.000Z,24.665,24.67,24.625,24.64,72156.0
2022-04-04T19:00:00.000Z,24.635,24.735,24.61,24.735,179318.0
2022-04-04T20:00:00.000Z,24.635,24.735,24.61,24.735,0.0
2022-04-05T14:00:00.000Z,24.41,24.43,24.29,24.35,30988.0
2022-04-05T15:00:00.000Z,24.35,24.395,24.27,24.28,17614.0
2022-04-05T16:00:00.000Z,24.275,24.37,24.27,24.34,18485.0
2022-04-05T17:00:00.000Z,24.34,24.425,24.34,24.375,14426.0
2022-04-05T18:00:00.000Z,24.375,24.485,24.365,24.445,16676.0
2022-04-05T19:00:00.000Z,24.45,24.465,24.35,24.37,54191.0
2022-04-05T20:00:00.000Z,24.45,24.465,24.35,24.37,0.0
2022-04-06T14:00:00.000Z,23.79,23.855,23.735,23.765,45026.0
2022-04-06T15:00:00.000Z,23.76,23.93,23.755,23.91,44723.0
2022-04-06T16:00:00.000Z,23.905,23.965,23.845,23.955,27367.0
2022-04-06T17:00:00.000Z,23.955,24.035,23.94,24.025,19043.0
2022-04-06T18:00:00.000Z,24.025,24.105,23.915,24.07,19132.0
2022-04-06T19:00:00.000Z,24.075,24.115,23.96,23.975,54287.0
2022-04-06T20:00:00.000Z,24.075,24.115,23.96,23.975,0.0
2022-04-07T14:00:00.000Z,23.845,23.94,23.77,23.815,96537.0
2022-04-07T15:00:00.000Z,23.815,23.85,23.69,23.695,89208.0
2022-04-07T16:00:00.000Z,23.69,23.745,23.675,23.71,74475.0
2022-04-07T17:00:00.000Z,23.71,23.865,23.71,23.865,74189.0
2022-04-07T18:00:00.000Z,23.875,23.93,23.83,23.93,78600.0
2022-04-07T19:00:00.000Z,23.93,23.995,23.815,23.81,117583.0
2022-04-07T20:00:00.000Z,23.93,23.995,23.815,23.81,0.0
2022-04-08T14:00:00.000Z,23.73,23.84,23.695,23.83,31756.0
2022-04-08T15:00:00.000Z,23.835,23.895,23.825,23.84,33346.0
2022-04-08T16:00:00.000Z,23.845,23.9,23.84,23.875,15698.0
2022-04-08T17:00:00.000Z,23.875,23.885,23.81,23.84,15722.0
2022-04-08T18:00:00.000Z,23.84,23.845,23.745,23.82,27600.0
2022-04-08T19:00:00.000Z,23.82,23.85,23.645,23.7,67401.0
2022-04-08T20:00:00.000Z,23.82,23.85,23.645,23.7,0.0
2022-04-11T14:00:00.000Z,23.36,23.39,23.165,23.165,21727.0
2022-04-11T15:00:00.000Z,23.17,23.28,23.165,23.23,17472.0
2022-04-11T16:00:00.000Z,23.23,23.265,23.175,23.18,13331.0
2022-04-11T17:00:00.000Z,23.18,23.235,23.09,23.105,13864.0
2022-04-11T18:00:00.000Z,23.105,23.135,23.06,23.07,15993.0
2022-04-11T19:00:00.000Z,23.065,23.08,22.965,23.05,74839.0
2022-04-11T20:00:00.000Z,23.065,23.08,22.965,23.05,0.0
2022-04-12T14:00:00.000Z,23.05,23.055,22.78,22.795,22034.0
2022-04-12T15:00:00.000Z,22.795,22.93,22.775,22.87,30226.0
2022-04-12T16:00:00.000Z,22.87,22.88,22.68,22.745,18019.0
2022-04-12T17:00:00.000Z,22.745,22.78,22.565,22.58,28213.0
2022-04-12T18:00:00.000Z,22.585,22.63,22.51,22.6,54545.0
2022-04-12T19:00:00.000Z,22.6,22.625,22.475,22.57,180431.0
2022-04-12T20:00:00.000Z,22.6,22.625,22.475,22.57,0.0
2022-04-13T14:00:00.000Z,21.065,21.45,20.935,21.35,398042.0
2022-04-13T15:00:00.000Z,21.32,21.53,21.32,21.44,60599.0
2022-04-13T16:00:00.000Z,21.45,21.55,21.235,21.25,71228.0
2022-04-13T17:00:00.000Z,21.255,21.31,21.105,21.17,43368.0
2022-04-13T18:00:00.000Z,21.165,21.36,21.16,21.29,114113.0
2022-04-13T19:00:00.000Z,21.305,21.42,21.15,21.18,273515.0
2022-04-13T20:00:00.000Z,21.305,21.42,21.15,21.18,0.0
2022-04-14T14:00:00.000Z,20.86,20.86,20.555,20.695,55753.0
2022-04-14T15:00:00.000Z,20.695,20.915,20.695,20.81,104290.0
2022-04-14T16:00:00.000Z,20.815,20.88,20.685,20.695,71935.0
2022-04-14T17:00:00.000Z,20.695,20.705,20.575,20.635,58453.0
2022-04-14T18:00:00.000Z,20.635,20.68,20.44,20.485,45884.0
2022-04-14T19:00:00.000Z,20.475,20.53,20.43,20.46,253668.0
2022-04-14T20:00:00.000Z,20.475,20.53,20.43,20.46,0.0
2022-04-15T14:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-15T15:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-15T16:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-15T17:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-15T18:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-15T19:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-15T20:00:00.000Z,20.46,20.46,20.46,20.46,0.0
2022-04-18T14:00:00.000Z,20.56,20.58,20.405,20.435,71110.0
2022-04-18T15:00:00.000Z,20.435,20.53,20.425,20.5,18550.0
2022-04-18T16:00:00.000Z,20.5,20.515,20.43,20.465,18559.0
2022-04-18T17:00:00.000Z,20.465,20.56,20.455,20.515,16533.0
2022-04-18T18:00:00.000Z,20.515,20.515,20.465,20.505,15270.0
2022-04-18T19:00:00.000Z,20.505,20.59,20.44,20.56,74499.0
2022-04-18T20:00:00.000Z,20.505,20.59,20.44,20.56,0.0
2022-04-19T14:00:00.000Z,20.235,20.345,20.115,20.215,79259.0
2022-04-19T15:00:00.000Z,20.21,20.235,20.085,20.195,106184.0
2022-04-19T16:00:00.000Z,20.195,20.205,20.11,20.155,59081.0
2022-04-19T17:00:00.000Z,20.15,20.315,20.105,20.275,52152.0
2022-04-19T18:00:00.000Z,20.275,20.36,20.24,20.275,49543.0
2022-04-19T19:00:00.000Z,20.27,20.46,20.25,20.43,152624.0
2022-04-19T20:00:00.000Z,20.27,20.46,20.25,20.43,0.0
2022-04-20T14:00:00.000Z,20.635,20.72,20.595,20.695,62363.0
2022-04-20T15:00:00.000Z,20.7,20.7,20.57,20.635,50325.0
2022-04-20T16:00:00.000Z,20.635,20.64,20.52,20.565,33646.0
2022-04-20T17:00:00.000Z,20.565,20.63,20.555,20.565,47488.0
2022-04-20T18:00:00.000Z,20.565,20.585,20.465,20.465,36376.0
2022-04-20T19:00:00.000Z,20.465,20.63,20.46,20.57,84882.0
2022-04-20T20:00:00.000Z,20.465,20.63,20.46,20.57,0.0
2022-04-21T14:00:00.000Z,20.87,20.87,20.695,20.725,43944.0
2022-04-21T15:00:00.000Z,20.725,20.885,20.705,20.825,57725.0
2022-04-21T16:00:00.000Z,20.825,20.825,20.625,20.655,63054.0
2022-04-21T17:00:00.000Z,20.655,20.775,20.64,20.695,36246.0
2022-04-21T18:00:00.000Z,20.695,20.81,20.655,20.705,48012.0
2022-04-21T19:00:00.000Z,20.71,20.76,20.645,20.66,89571.0
2022-04-21T20:00:00.000Z,20.71,20.76,20.645,20.66,0.0
2022-04-22T14:00:00.000Z,20.345,20.385,20.22,20.235,37430.0
2022-04-22T15:00:00.000Z,20.235,20.275,20.175,20.215,43923.0
2022-04-22T16:00:00.000Z,20.215,20.34,20.2,20.28,21695.0
2022-04-22T17:00:00.000Z,20.28,20.29,20.2,20.23,24343.0
2022-04-22T18:00:00.000Z,20.225,20.25,20.125,20.15,39680.0
2022-04-22T19:00:00.000Z,20.145,20.315,20.145,20.255,145893.0
2022-04-22T20:00:00.000Z,20.145,20.315,20.145,20.255,0.0
2022-04-25T14:00:00.000Z,20.12,20.23,20.06,20.075,51046.0
2022-04-25T15:00:00.000Z,20.075,20.14,20.035,20.08,37952.0
2022-04-25T16:00:00.000Z,20.08,20.18,20.035,20.145,20981.0
2022-04-25T17:00:00.000Z,20.145,20.2,20.095,20.145,18400.0
2022-04-25T18:00:00.000Z,20.16,20.325,20.11,20.285,28457.0
2022-04-25T19:00:00.000Z,20.285,20.41,20.21,20.4,59298.0
2022-04-25T20:00:00.000Z,20.285,20.41,20.21,20.4,0.0
2022-04-26T14:00:00.000Z,20.21,20.31,20.105,20.175,49627.0
2022-04-26T15:00:00.000Z,20.175,20.19,20.11,20.125,25110.0
2022-04-26T16:00:00.000Z,20.12,20.26,20.12,20.255,16823.0
2022-04-26T17:00:00.000Z,20.255,20.255,20.105,20.125,15093.0
2022-04-26T18:00:00.000Z,20.125,20.18,20.105,20.175,19110.0
2022-04-26T19:00:00.000Z,20.175,20.19,20.06,20.11,38389.0
2022-04-26T20:00:00.000Z,20.175,20.19,20.06,20.11,0.0
2022-04-27T14:00:00.000Z,20.165,20.25,19.975,20.035,25255.0
2022-04-27T15:00:00.000Z,20.035,20.23,20.035,20.175,22510.0
2022-04-27T16:00:00.000Z,20.175,20.285,20.11,20.265,23910.0
2022-04-27T17:00:00.000Z,20.265,20.295,20.19,20.295,30418.0
2022-04-27T18:00:00.000Z,20.295,20.325,20.195,20.215,17722.0
2022-04-27T19:00:00.000Z,20.215,20.225,20.075,20.115,42515.0
2022-04-27T20:00:00.000Z,20.215,20.225,20.075,20.115,0.0
2022-04-28T14:00:00.000Z,20.475,20.475,20.34,20.395,33789.0
2022-04-28T15:00:00.000Z,20.395,20.585,20.38,20.575,18509.0
2022-04-28T16:00:00.000Z,20.58,20.66,20.46,20.495,50908.0
2022-04-28T17:00:00.000Z,20.495,20.53,20.41,20.455,97867.0
2022-04-28T18:00:00.000Z,20.45,20.465,20.385,20.405,124898.0
2022-04-28T19:00:00.000Z,20.4,20.605,20.38,20.5,200372.0
2022-04-28T20:00:00.000Z,20.4,20.605,20.38,20.5,0.0
2022-04-29T14:00:00.000Z,20.19,20.245,20.02,20.085,105129.0
2022-04-29T15:00:00.000Z,20.08,20.135,20.025,20.045,98813.0
2022-04-29T16:00:00.000Z,20.045,20.05,19.935,19.975,86624.0
2022-04-29T17:00:00.000Z,19.975,20.02,19.955,19.965,99589.0
2022-04-29T18:00:00.000Z,19.965,19.975,19.89,19.925,104471.0
2022-04-29T19:00:00.000Z,19.92,19.97,19.87,19.89,136627.0
2022-04-29T20:00:00.000Z,19.92,19.97,19.87,19.89,0.0
2022-05-02T14:00:00.000Z,20.0,20.085,19.95,20.03,29717.0
2022-05-02T15:00:00.000Z,20.025,20.06,19.94,20.05,26371.0
2022-05-02T16:00:00.000Z,20.045,20.075,19.935,19.955,15229.0
2022-05-02T17:00:00.000Z,19.955,19.99,19.89,19.915,23706.0
2022-05-02T18:00:00.000Z,19.915,19.97,19.835,19.88,18853.0
2022-05-02T19:00:00.000Z,19.88,20.215,19.875,20.175,41545.0
2022-05-02T20:00:00.000Z,19.88,20.215,19.875,20.175,0.0
2022-05-03T14:00:00.000Z,20.195,20.25,20.125,20.225,26851.0
2022-05-03T15:00:00.000Z,20.225,20.29,20.215,20.235,25299.0
2022-05-03T16:00:00.000Z,20.235,20.24,20.145,20.195,23611.0
2022-05-03T17:00:00.000Z,20.195,20.28,20.195,20.255,15710.0
2022-05-03T18:00:00.000Z,20.255,20.255,20.135,20.255,25607.0
2022-05-03T19:00:00.000Z,20.255,20.27,20.185,20.225,40911.0
2022-05-03T20:00:00.000Z,20.255,20.27,20.185,20.225,0.0
2022-05-04T14:00:00.000Z,20.075,20.165,20.03,20.055,13503.0
2022-05-04T15:00:00.000Z,20.055,20.125,20.03,20.115,15429.0
2022-05-04T16:00:00.000Z,20.115,20.215,20.11,20.195,14495.0
2022-05-04T17:00:00.000Z,20.195,20.205,20.14,20.18,54770.0
2022-05-04T18:00:00.000Z,20.195,20.445,20.03,20.435,12802.0
2022-05-04T19:00:00.000Z,20.435,20.655,20.405,20.6,22773.0
2022-05-04T20:00:00.000Z,20.435,20.655,20.405,20.6,0.0
2022-05-05T14:00:00.000Z,20.56,20.575,20.36,20.455,34683.0
2022-05-05T15:00:00.000Z,20.455,20.455,20.24,20.3,16729.0
2022-05-05T16:00:00.000Z,20.3,20.36,20.18,20.285,15214.0
2022-05-05T17:00:00.000Z,20.285,20.34,20.11,20.145,34500.0
2022-05-05T18:00:00.000Z,20.145,20.265,20.125,20.235,17072.0
2022-05-05T19:00:00.000Z,20.235,20.315,20.11,20.29,33982.0
2022-05-05T20:00:00.000Z,20.235,20.315,20.11,20.29,0.0
2022-05-06T14:00:00.000Z,19.8,19.975,19.76,19.935,21002.0
2022-05-06T15:00:00.000Z,19.935,19.995,19.82,19.845,11339.0
2022-05-06T16:00:00.000Z,19.845,19.96,19.825,19.945,10211.0
2022-05-06T17:00:00.000Z,19.945,19.985,19.845,19.865,12819.0
2022-05-06T18:00:00.000Z,19.865,19.885,19.75,19.785,20645.0
2022-05-06T19:00:00.000Z,19.785,19.885,19.71,19.855,44230.0
2022-05-06T20:00:00.000Z,19.785,19.885,19.71,19.855,0.0
2022-05-09T14:00:00.000Z,20.0,20.04,19.915,19.925,29408.0
2022-05-09T15:00:00.000Z,19.925,19.98,19.85,19.945,55666.0
2022-05-09T16:00:00.000Z,19.945,19.98,19.855,19.865,26653.0
2022-05-09T17:00:00.000Z,19.865,19.87,19.76,19.775,36461.0
2022-05-09T18:00:00.000Z,19.775,19.86,19.77,19.82,42607.0
2022-05-09T19:00:00.000Z,19.825,19.905,19.77,19.825,41915.0
2022-05-09T20:00:00.000Z,19.825,19.905,19.77,19.825,0.0
2022-05-10T14:00:00.000Z,19.89,19.96,19.74,19.745,62177.0
2022-05-10T15:00:00.000Z,19.74,19.785,19.59,19.62,44850.0
2022-05-10T16:00:00.000Z,19.62,19.66,19.505,19.57,52421.0
2022-05-10T17:00:00.000Z,19.565,19.91,19.565,19.895,62140.0
2022-05-10T18:00:00.000Z,19.895,19.975,19.89,19.945,85546.0
2022-05-10T19:00:00.000Z,19.945,19.98,19.73,19.79,107886.0
2022-05-10T20:00:00.000Z,19.945,19.98,19.73,19.79,0.0
2022-05-11T14:00:00.000Z,19.745,19.765,19.635,19.635,60158.0
2022-05-11T15:00:00.000Z,19.635,19.725,19.58,19.62,42136.0
2022-05-11T16:00:00.000Z,19.615,19.635,19.535,19.535,23820.0
2022-05-11T17:00:00.000Z,19.535,19.555,19.38,19.385,29901.0
2022-05-11T18:00:00.000Z,19.385,19.545,19.385,19.465,25957.0
2022-05-11T19:00:00.000Z,19.465,19.47,19.385,19.405,48066.0
2022-05-11T20:00:00.000Z,19.465,19.47,19.385,19.405,0.0
2022-05-12T14:00:00.000Z,19.42,19.645,19.345,19.595,29133.0
2022-05-12T15:00:00.000Z,19.595,19.63,19.405,19.405,20812.0
2022-05-12T16:00:00.000Z,19.405,19.515,19.365,19.465,15084.0
2022-05-12T17:00:00.000Z,19.465,19.505,19.315,19.365,29120.0
2022-05-12T18:00:00.000Z,19.365,19.4,19.305,19.325,24506.0
2022-05-12T19:00:00.000Z,19.325,19.56,19.31,19.55,70286.0
2022-05-12T20:00:00.000Z,19.325,19.56,19.31,19.55,0.0
2022-05-13T14:00:00.000Z,19.455,19.505,19.375,19.405,45940.0
2022-05-13T15:00:00.000Z,19.405,19.455,19.39,19.415,96991.0
2022-05-13T16:00:00.000Z,19.415,19.47,19.395,19.415,39266.0
2022-05-13T17:00:00.000Z,19.41,19.42,19.35,19.355,51040.0
2022-05-13T18:00:00.000Z,19.35,19.355,19.19,19.335,70451.0
2022-05-13T19:00:00.000Z,19.335,19.465,19.325,19.455,110431.0
2022-05-13T20:00:00.000Z,19.335,19.465,19.325,19.455,0.0
2022-05-16T14:00:00.000Z,18.955,19.155,18.95,19.0,62660.0
2022-05-16T15:00:00.000Z,19.0,19.06,18.905,19.015,43169.0
2022-05-16T16:00:00.000Z,19.015,19.06,18.905,18.925,28572.0
2022-05-16T17:00:00.000Z,18.925,19.04,18.91,19.025,15139.0
2022-05-16T18:00:00.000Z,19.025,19.075,18.995,19.015,9585.0
2022-05-16T19:00:00.000Z,19.015,19.025,18.9,18.94,75422.0
2022-05-16T20:00:00.000Z,19.015,19.025,18.9,18.94,0.0
2022-05-17T14:00:00.000Z,19.555,19.61,19.43,19.495,52599.0
2022-05-17T15:00:00.000Z,19.49,19.61,19.48,19.525,29165.0
2022-05-17T16:00:00.000Z,19.525,19.56,19.47,19.535,16784.0
2022-05-17T17:00:00.000Z,19.535,19.595,19.525,19.57,13285.0
2022-05-17T18:00:00.000Z,19.57,19.595,19.46,19.555,18761.0
2022-05-17T19:00:00.000Z,19.555,19.62,19.55,19.62,45066.0
2022-05-17T20:00:00.000Z,19.555,19.62,19.55,19.62,0.0
2022-05-18T14:00:00.000Z,19.305,19.325,19.1,19.115,73730.0
2022-05-18T15:00:00.000Z,19.11,19.15,18.995,19.045,70259.0
2022-05-18T16:00:00.000Z,19.045,19.065,18.965,19.005,12016.0
2022-05-18T17:00:00.000Z,19.0,19.0,18.8,18.84,24561.0
2022-05-18T18:00:00.000Z,18.84,18.945,18.83,18.86,18181.0
2022-05-18T19:00:00.000Z,18.86,18.89,18.76,18.79,22094.0
2022-05-18T20:00:00.000Z,18.86,18.89,18.76,18.79,0.0
2022-05-19T14:00:00.000Z,18.345,18.595,18.325,18.57,22494.0
2022-05-19T15:00:00.000Z,18.57,18.785,18.545,18.72,15930.0
2022-05-19T16:00:00.000Z,18.72,18.735,18.585,18.685,21980.0
2022-05-19T17:00:00.000Z,18.685,18.785,18.62,18.775,22673.0
2022-05-19T18:00:00.000Z,18.775,18.795,18.67,18.785,15531.0
2022-05-19T19:00:00.000Z,18.785,18.83,18.625,18.635,30494.0
2022-05-19T20:00:00.000Z,18.785,18.83,18.625,18.635,0.0
2022-05-20T14:00:00.000Z,18.65,18.71,18.555,18.57,10015.0
2022-05-20T15:00:00.000Z,18.565,18.605,18.5,18.58,9116.0
2022-05-20T16:00:00.000Z,18.58,18.585,18.39,18.455,13398.0
2022-05-20T17:00:00.000Z,18.455,18.495,18.385,18.465,14707.0
2022-05-20T18:00:00.000Z,18.465,18.51,18.39,18.485,13284.0
2022-05-20T19:00:00.000Z,18.485,18.7,18.445,18.695,34191.0
2022-05-20T20:00:00.000Z,18.485,18.7,18.445,18.695,0.0
2022-05-23T14:00:00.000Z,18.7,18.835,18.635,18.82,11980.0
2022-05-23T15:00:00.000Z,18.82,18.95,18.795,18.865,18518.0
2022-05-23T16:00:00.000Z,18.865,18.915,18.85,18.855,13347.0
2022-05-23T17:00:00.000Z,18.855,18.87,18.77,18.865,9517.0
2022-05-23T18:00:00.000Z,18.865,18.915,18.85,18.855,10199.0
2022-05-23T19:00:00.000Z,18.855,18.915,18.83,18.89,23612.0
2022-05-23T20:00:00.000Z,18.855,18.915,18.83,18.89,0.0
2022-05-24T14:00:00.000Z,18.46,18.49,18.3,18.37,20287.0
2022-05-24T15:00:00.000Z,18.37,18.435,18.29,18.42,65276.0
2022-05-24T16:00:00.000Z,18.42,18.53,18.395,18.435,21097.0
2022-05-24T17:00:00.000Z,18.435,18.485,18.375,18.415,26198.0
2022-05-24T18:00:00.000Z,18.415,18.5,18.3,18.315,31576.0
2022-05-24T19:00:00.000Z,18.315,18.455,18.295,18.405,102037.0
2022-05-24T20:00:00.000Z,18.315,18.455,18.295,18.405,0.0
2022-05-25T14:00:00.000Z,18.045,18.165,17.99,18.085,56581.0
2022-05-25T15:00:00.000Z,18.085,18.095,17.935,17.995,50455.0
2022-05-25T16:00:00.000Z,17.995,18.02,17.915,17.94,23535.0
2022-05-25T17:00:00.000Z,17.94,17.995,17.905,17.96,12734.0
2022-05-25T18:00:00.000Z,17.96,18.175,17.93,18.175,34132.0
2022-05-25T19:00:00.000Z,18.175,18.275,18.1,18.155,66297.0
2022-05-25T20:00:00.000Z,18.175,18.275,18.1,18.155,0.0
2022-05-26T14:00:00.000Z,18.305,18.38,18.27,18.335,81318.0
2022-05-26T15:00:00.000Z,18.335,18.45,18.33,18.42,74141.0
2022-05-26T16:00:00.000Z,18.42,18.52,18.405,18.505,29351.0
2022-05-26T17:00:00.000Z,18.51,18.56,18.445,18.525,31386.0
2022-05-26T18:00:00.000Z,18.525,18.54,18.485,18.515,31841.0
2022-05-26T19:00:00.000Z,18.515,18.53,18.44,18.445,46140.0
2022-05-26T20:00:00.000Z,18.515,18.53,18.44,18.445,0.0
2022-05-27T14:00:00.000Z,18.895,19.045,18.87,18.975,32730.0
2022-05-27T15:00:00.000Z,18.975,19.015,18.93,18.955,20819.0
2022-05-27T16:00:00.000Z,18.955,18.985,18.895,18.91,21544.0
2022-05-27T17:00:00.000Z,18.91,18.95,18.895,18.945,14748.0
2022-05-27T18:00:00.000Z,18.945,18.98,18.91,18.975,21026.0
2022-05-27T19:00:00.000Z,18.97,18.98,18.88,18.97,70004.0
2022-05-27T20:00:00.000Z,18.97,18.98,18.88,18.97,0.0
2022-05-30T14:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-30T15:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-30T16:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-30T17:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-30T18:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-30T19:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-30T20:00:00.000Z,18.97,18.97,18.97,18.97,0.0
2022-05-31T14:00:00.000Z,18.875,18.885,18.755,18.805,32791.0
2022-05-31T15:00:00.000Z,18.815,18.825,18.67,18.82,8143.0
2022-05-31T16:00:00.000Z,18.82,18.95,18.815,18.905,5614.0
2022-05-31T17:00:00.000Z,18.905,18.945,18.855,18.945,8020.0
2022-05-31T18:00:00.000Z,18.945,18.96,18.815,18.85,8971.0
2022-05-31T19:00:00.000Z,18.845,18.995,18.8,18.86,69437.0
2022-05-31T20:00:00.000Z,18.845,18.995,18.8,18.86,0.0
2022-06-01T14:00:00.000Z,19.06,19.11,18.895,18.945,23614.0
2022-06-01T15:00:00.000Z,18.945,18.95,18.865,18.895,21995.0
2022-06-01T16:00:00.000Z,18.895,18.935,18.845,18.875,25189.0
2022-06-01T17:00:00.000Z,18.875,19.02,18.87,19.015,20861.0
2022-06-01T18:00:00.000Z,19.015,19.125,18.99,19.085,19934.0
2022-06-01T19:00:00.000Z,19.08,19.145,19.03,19.04,56765.0
2022-06-01T20:00:00.000Z,19.08,19.145,19.03,19.04,0.0
2022-06-02T14:00:00.000Z,19.335,19.37,19.235,19.345,24744.0
2022-06-02T15:00:00.000Z,19.345,19.495,19.335,19.435,36147.0
2022-06-02T16:00:00.000Z,19.435,19.495,19.425,19.465,17105.0
2022-06-02T17:00:00.000Z,19.465,19.495,19.43,19.45,13644.0
2022-06-02T18:00:00.000Z,19.45,19.5,19.435,19.44,10516.0
2022-06-02T19:00:00.000Z,19.44,19.51,19.44,19.495,37164.0
2022-06-02T20:00:00.000Z,19.44,19.51,19.44,19.495,0.0
2022-06-03T14:00:00.000Z,19.525,19.61,19.48,19.53,13995.0
2022-06-03T15:00:00.000Z,19.53,19.55,19.425,19.45,14068.0
2022-06-03T16:00:00.000Z,19.45,19.485,19.415,19.475,9094.0
2022-06-03T17:00:00.000Z,19.475,19.5,19.39,19.42,5007.0
2022-06-03T18:00:00.000Z,19.42,19.47,19.395,19.44,5089.0
2022-06-03T19:00:00.000Z,19.44,19.445,19.37,19.375,29838.0
2022-06-03T20:00:00.000Z,19.44,19.445,19.37,19.375,0.0
2022-06-06T14:00:00.000Z,19.605,19.645,19.545,19.585,11392.0
2022-06-06T15:00:00.000Z,19.585,19.605,19.465,19.525,10984.0
2022-06-06T16:00:00.000Z,19.525,19.525,19.435,19.475,9557.0
2022-06-06T17:00:00.000Z,19.475,19.525,19.44,19.52,9002.0
2022-06-06T18:00:00.000Z,19.52,19.53,19.43,19.455,5181.0
2022-06-06T19:00:00.000Z,19.45,19.46,19.395,19.42,37056.0
2022-06-06T20:00:00.000Z,19.45,19.46,19.395,19.42,0.0
2022-06-07T14:00:00.000Z,19.095,19.285,19.04,19.225,31145.0
2022-06-07T15:00:00.000Z,19.225,19.25,19.175,19.18,23129.0
2022-06-07T16:00:00.000Z,19.18,19.26,19.15,19.245,11925.0
2022-06-07T17:00:00.000Z,19.245,19.305,19.235,19.26,12318.0
2022-06-07T18:00:00.000Z,19.26,19.32,19.24,19.285,17821.0
2022-06-07T19:00:00.000Z,19.285,19.39,19.285,19.385,37978.0
2022-06-07T20:00:00.000Z,19.285,19.39,19.285,19.385,0.0
2022-06-08T14:00:00.000Z,19.235,19.275,19.175,19.255,27953.0
2022-06-08T15:00:00.000Z,19.25,19.315,19.21,19.265,8890.0
2022-06-08T16:00:00.000Z,19.265,19.275,19.16,19.205,5360.0
2022-06-08T17:00:00.000Z,19.205,19.22,19.15,19.195,5681.0
2022-06-08T18:00:00.000Z,19.195,19.235,19.175,19.21,2362.0
2022-06-08T19:00:00.000Z,19.21,19.24,19.16,19.165,10274.0
2022-06-08T20:00:00.000Z,19.21,19.24,19.16,19.165,0.0
2022-06-09T14:00:00.000Z,19.255,19.28,19.205,19.22,15119.0
2022-06-09T15:00:00.000Z,19.22,19.285,19.155,19.23,40345.0
2022-06-09T16:00:00.000Z,19.23,19.235,19.175,19.225,3847.0
2022-06-09T17:00:00.000Z,19.225,19.26,19.15,19.175,7955.0
2022-06-09T18:00:00.000Z,19.175,19.175,19.01,19.015,14077.0
2022-06-09T19:00:00.000Z,19.01,19.015,18.905,18.905,63683.0
2022-06-09T20:00:00.000Z,19.01,19.015,18.905,18.905,0.0
2022-06-10T14:00:00.000Z,18.39,18.415,18.2,18.355,57945.0
2022-06-10T15:00:00.000Z,18.355,18.45,18.34,18.435,15175.0
2022-06-10T16:00:00.000Z,18.435,18.465,18.345,18.385,9054.0
2022-06-10T17:00:00.000Z,18.385,18.435,18.37,18.395,42560.0
2022-06-10T18:00:00.000Z,18.405,18.495,18.385,18.48,35227.0
2022-06-10T19:00:00.000Z,18.48,18.485,18.33,18.34,81023.0
2022-06-10T20:00:00.000Z,18.48,18.485,18.33,18.34,0.0
2022-06-13T14:00:00.000Z,17.9,17.94,17.765,17.835,20306.0
2022-06-13T15:00:00.000Z,17.835,18.04,17.795,17.975,21917.0
2022-06-13T16:00:00.000Z,17.975,18.015,17.885,17.89,38995.0
2022-06-13T17:00:00.000Z,17.885,17.985,17.855,17.965,19225.0
2022-06-13T18:00:00.000Z,17.965,17.97,17.87,17.885,17602.0
2022-06-13T19:00:00.000Z,17.885,17.915,17.785,17.84,50040.0
2022-06-13T20:00:00.000Z,17.885,17.915,17.785,17.84,0.0
2022-06-14T14:00:00.000Z,18.32,18.32,18.135,18.16,37213.0
2022-06-14T15:00:00.000Z,18.16,18.205,18.155,18.2,21913.0
2022-06-14T16:00:00.000Z,18.205,18.205,18.14,18.165,58114.0
2022-06-14T17:00:00.000Z,18.165,18.255,18.16,18.19,56960.0
2022-06-14T18:00:00.000Z,18.19,18.21,18.155,18.17,24308.0
2022-06-14T19:00:00.000Z,18.165,18.3,18.135,18.26,63291.0
2022-06-14T20:00:00.000Z,18.165,18.3,18.135,18.26,0.0
2022-06-15T14:00:00.000Z,18.14,18.185,18.12,18.15,39716.0
2022-06-15T15:00:00.000Z,18.155,18.16,18.105,18.155,27164.0
2022-06-15T16:00:00.000Z,18.155,18.17,18.085,18.105,27115.0
2022-06-15T17:00:00.000Z,18.105,18.185,18.085,18.16,32020.0
2022-06-15T18:00:00.000Z,18.145,18.22,17.89,18.035,49096.0
