ticker,name
sedg,Solaredge Technologies Inc
sedn,SED International Holdings Inc
see,Sealed Air Corp
seec,SEEC INC
seed,Origin Agritech Ltd
seek1,INFOSEEK CORP
seel,Seelos Therapeutics Inc
seeq,SEEQ TECHNOLOGY INC
seer,Seer Inc - Class A
seer,Seer Technologies Inc
seg,SEAGATE TECHNOLOGY INC
segu,SEGUE SOFTWARE INC
seh,Spartech Corp
sehi,Stadium Entertainment Hldgs Inc
seic,SEI Investments Company
seii,Sharing Economy International Inc
sela,SEITEL INC
selb,Selecta Biosciences Inc
selb1,SELLEB MARKETING INC
self,Global Self Storage Inc
sem,Select Medical Holdings Corporation
sem1,GENERAL SEMICONDUCTOR INC
sem2,SELECT MEDICAL CORP
semd,SEAMED CORP
semg,SemGroup Corp
semi,SunEdison Semiconductor Ltd
semi1,ALL AMERICAN SEMICONDUCTOR INC
semiq,ALL AMERICAN SEMICONDUCTOR INC
semr,SEMrush Holdings Inc - Class A
semx,SEMX CORP
sen,SEMCO ENERGY INC
send,SendGrid Inc
senea,Seneca Foods Corp - Class A
sengq,STORAGE ENGINE INC
seno,SENORX INC
senr,Strategic Environmental & Energy Resources Inc
sens,Senseonics Holdings Inc
sep,Spectra Energy Partners LP
sepa,SEP Acquisition Corp - Class A
sepau,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
sepc,Seiler Pollution Control Systems Inc
sepr,SEPRACOR INC
sequ1,SEQUUS PHARMACEUTICALS INC
sera,Sera Prognostics Inc Class A
sera,SERANOVA INC
sero,SEROLOGICALS CORP
serv1,SERVIDYNE INC.
serv2,STRATUS SERVICES GROUP INC
ses,Synthesis Energy Systems Inc
ses,SES AI Corporation - Class A
sesn,
sev,Sono Group N.V.
sev,Sevcon Inc
sevie,SYSTEMS EVOLUTION INC
sevn,Seven Hills Realty Trust .
sevn,Seven Hills Realty Trust .
sewy,SEAWAY FOOD TOWN INC
sf,Stifel Financial Corp
sfa,SCIENTIFIC ATLANTA INC
sfam,SPEEDFAM IPEC INC
sfbc,Sound Financial Bancorp Inc
sfbc1,SLADES FERRY BANCORP
sfbi1,SECURITY FINANCIAL BANCORP INC
sfbs,ServisFirst Bancshares Inc
sfc,SPIRIT REALTY CAPITAL INC.
sfd,Smithfield Foods Inc
sfdl,Security Federal Corp
sfe,Safeguard Scientifics Inc
sfed,SFS BANCORP INC
sfeg,Santa Fe Gold Corp
sfet,
sffb,SOUTHERN FINANCIAL BANCORP INC
sffc,STATEFED FINANCIAL CORP
sffpq,SHEFFIELD PHARMACEUTICALS INC
sffs,SOUND FEDERAL BANCORP INC
sfg,StanCorp Financial Group Inc
sfgh,SAFEGUARD HEALTH ENTERPRISES INC
sfin1,STATEWIDE FINANCIAL CORP
sfix,Stitch Fix Inc - Class A
sfl,SFL Corporation Ltd
sflm,Sflmaven Corp
sflx,SMARTFLEX SYSTEMS INC
sfly,Shutterfly Inc
sfm,Sprouts Farmers Market Inc
sfn1,SFN GROUP INC
sfnc,Simmons First National Corp - Class A
sfnt,SAFENET INC
sfp,SALTON INC
sfpi,Santa Fe Petroleum Inc
sfr,Appreciate Holdings Inc - Class A
sfr,Starwood Waypoint Residential Trust
sfs,Smart Final Stores Inc
sfs1,SANTA FE SNYDER CORP
sfsf,SuccessFactors Inc
sfsk,SAFESKIN CORP
sfsl,SECURITY FIRST CORP
sfst,Southern First Bancshares Inc
sfsw,STATE FINANCIAL SERVICES CORP
sft,Shift Technologies Inc - Class A
sft,STRATESEC INC
sftc,Stratesec Inc
sftw1,
sfun1,SAIFUN SEMICONDUCTORS LTD. Foreign
sfun2,STANDARD FUNDING CORP
sfuny,Fang Holdings Ltd
sfwl,Shengfeng Development Ltd - Class A
sfx-a,Sfx Entertainment Inc
sfxe,SFX Entertainment Inc
sfxeq,SFX Entertainment INC
sfywq,Swift Energy Company
sg,Sirius International Insurance Group Ltd
sg,Sweetgreen Inc - Class A
sg1,SCIENTIFIC GAMES HOLDINGS CORP
sga,Saga Communications Inc - Class A
sgb,Southwest Georgia Financial Corp
sgbx,Safe & Green Holdings Corp
sgbxq,Sg Blocks Inc
sgc,Superior Group of Companies Inc.
sgddq,SGD HOLDINGS LTD
sgde,SPORTSMANS GUIDE INC
sge,Strong Global Entertainment Inc - Class A
sge,STAGE STORES INC
sgen,Seagen Inc
sgfy,Signify Health Inc - Class A
sgh,SMART Global Holdings Inc
sghc,Super Group (SGHC) Ltd
sghl,SENTIGEN HOLDING CORP
sghl,Signal Hill Acquisition Corp - Class A
sghlu,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)
sght,Sight Sciences Inc
sgi,Silicon Graphics International Corp
sgic,Strategic Rlty Tr Inc
sgicq,SILICON GRAPHICS INC
sgid,SILICON GRAPHICS INC
sgii,Seaport Global Acquisition II Corp - Class A
sgiiu,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War)
sgk,Schawk Inc
sgly,Singularity Future Technology Ltd
sgm,Stonegate Mortgage Corp
sgm1,SANTA FE GAMING CORP
sgma,Sigmatron International Inc
sgml,Sigma Lithium Corporation
sgml,Sigma Lithium Corporation
sgmo,Sangamo Therapeutics Inc
sgnl,Signal Genetics Inc
sgns,SIGNATURE INNS INC
sgnt,Sagent Pharmaceuticals Inc
sgnt1,SAGENT TECHNOLOGY INC
sgp,SCHERING PLOUGH CORP
sgrp,Spar Group Inc
sgry,Surgery Partners Inc
sgrz,Stonepath Group Inc
sgs,KURV GOLDMAN SACHS (GS) 1.5X SHORT DAILY ETF 
sgsf,SIGNALSOFT CORP
sgt,SAMES CORP
sgti,Shengtai Pharmaceutical Inc
sgtl,SIGMATEL INC
sgtn,Soligen Technologies Inc
sgtx,Sigilon Therapeutics Inc
sgu,Star Group L.P.
sgvb,SGV BANCORP INC
sgxp,SGX PHARMACEUTICALS INC.
sgy,Stone Energy Corp
sgypq,Synergy Pharmaceuticals Inc
shac,SCP & CO Healthcare Acquisition Co - Class A
shacu,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War)
shak,Shake Shack Inc - Class A
shap,Spree Acquisition Corp 1 Ltd - Class A
shap-u,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War)
shaw,Shaw Group Inc
shbi,Shore Bancshares Inc
shbk,SHORE FINANCIAL CORP
shc,Sotera Health Company
shca,Spindletop Health Acquisition Corp - Class A
shcau,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
shco,Soho House & Co Inc Class A
shcr,Sharecare Inc - Class A
shcr,SHERIDAN HEALTHCARE INC
shdbq,SHERWOOD BRANDS INC
shdn,SHERIDAN ENERGY INC
shel,SHELDAHL INC
shel,Shell Plc ADR (Representing - )
shelq,Sheldahl Inc
shen,Shenandoah Telecommunications Company
shf,Schiff Nutrition International Inc Cl A
shfl,SHFL entertainment Inc
shfs,SHF Holdings Inc - Class A
shg,Shinhan Financial Group Co. Ltd
shg1,SUN HEALTHCARE GROUP INC
shgi,Sparx Holdings Group Inc
shi,Sinopec Shanghai Petrochemical Co. Ltd
shiiy,
ship,Seanergy Maritime Holdings Corp
shldq,Sears Holdings Corp
shll1,SHELLS SEAFOOD RESTAURANTS INC
shllq,Shells Seafood Restaurants Inc
shlm,A. Schulman Inc
shlo,Shiloh Industries Inc
shloq,Shiloh Industries Inc
shlr,SCHULER RESIDENTIAL INC
shls,Shoals Technologies Group Inc - Class A
shlt,SHL Telemedicine Ltd ADR
shlx,Shell Midstream Partners L.P.
shmn,Sohm Inc
shmr,SHAMIR OPTICAL INDUSTRY LTD. Foreign
sho,Sunstone Hotel Investors Inc
sho1,SHOWPOWER INC
shoc,Strive U.S. Semiconductor ETF
shoeq,
shoo,Steven Madden Ltd
shop,Shopify Inc - Class A
shop1,SHOPPING COM LTD
shor,ShoreTel Inc
shos,Sears Hometown and Outlet Stores Inc
shoy,SHONEYS INC
shp,ShangPharma Corp Foreign
shp1,SCHEIN PHARMACEUTICAL INC
shpg,Shire PLC ADR
shph,Shuttle Pharmaceuticals Holdings Inc
shpw,Shapeways Holdings Inc
shqa,Shelter Acquisition Corp I - Class A
shqau,Shelter Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
shr,SCHERER R P CORP
shrp,SHARPER IMAGE CORP
shrpq,Sharper Image Corp
shs,SauerDanfoss Inc
shso,Sound Health Sltns Inc
shsp,SharpSpring Inc
shu,SHURGARD STORAGE CENTERS INC
shua,SHUAA Partners Acquisition Corp I - Class A
shuau,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
shva,SHIVA CORP
shw,Sherwin-Williams Company
shwc,SHOWCASE CORP
shwz,Medicine Man Technologies Inc
shx,SHAW INDUSTRIES INC
shyf,Shyft Group Inc (The)
sia,SIGNAL APPAREL CO INC
siaf,Sino Agro Foods Inc
sial,SigmaAldrich Corp
sib,STATEN ISLAND BANCORP INC
sibc,State Investors Bancorp Inc
sibi,SIBIA NEUROSCIENCES INC
sibn,SI-BONE Inc
sic,Select Interior Concepts Inc - Class A
sicp,Silvergate Capital Corp - Class A
sid,Companhia Siderurgica Nacional
side,ASSOCIATED MATERIALS INC
sidu,Sidus Space Inc - Class A
sie,SIERRA HEALTH SERVICES INC
sieb,Siebert Financial Corp
siegy,Siemens AG
sien,Sientra Inc
sien1,SIENA HOLDINGS INC
sier,Sierra Lake Acquisition Corp - Class A
sif,SIFCO Industries Inc
sifi,SI Financial Group Inc
sify,Sify Technologies Ltd
sig,Signet Jewelers Ltd
sig1,SIGCORP INC
siga,SIGA Technologies Inc
sigc,SYMONS INTERNATIONAL GROUP INC
sigi,Selective Insurance Group Inc
sigm,Sigma Designs Inc
sigy,Sigyn Therapeutics Inc
sihi,SINOHUB INC.
sii,SPROTT INC
sii,Sprott Inc
silc,Silicom Ltd
sili,SILICONIX INC
silk,Silk Road Medical Inc
silk1,SILKNET SOFTWARE INC
silo,SILO Pharma Inc
silv,SilverCrest Metals Inc
silwf,SILENT WITNESS ENTERPRISES LTD Foreign
sim,Grupo Simec S.A.B. de C.V.
sima,Sonics & Materials Inc
simg,Silicon Image Inc
simn,SIMON TRANSPORTATION SERVICES INC
simnq,Simon Transportation Services Inc
simo,Silicon Motion Technology Corp
simpq,Simply Inc
sina,Sina Corp
sind,SYNTHETIC INDUSTRIES INC
sint,SINTX Technologies Inc
sint1,SI INTERNATIONAL INC
siox,Sio Gene Therapies Inc
sipx,SIPEX CORP
sir,Select Income REIT
sir1,SIRROM CAPITAL CORP
sire,Sisecam Resources LP
sirf,SIRF TECHNOLOGY HOLDINGS INC
siri,Sirius XM Holdings Inc
sirnq,Sirena Apparel Group Inc
siro,Sirona Dental Systems Inc
sirt,Sirtris Pharmaceuticals Inc
sirv,SIRVA INC
sisb,SIS BANCORP INC
sisi,Shineco Inc
sisi,SI TECHNOLOGIES INC
sitc,SITE Centers Corp
site,SiteOne Landscape Supply Inc
site1,SPECTRASITE INC
sitm,SiTime Corp
sitoq,SITO Mobile Ltd
sivbq,SVB Financial Group
six,Six Flags Entertainment Corp
sixd,6D Global Technologies Inc
sixfq,Six Flags Entertainment Corp
sixx,SIXX HOLDINGS INC
siz1,SIZELER PROPERTY INVESTORS INC
sizlq,STEAKHOUSE PARTNERS INC
sj,Scienjoy Holding Corporation - Class A
sjfc,SOUTH JERSEY FINANCIAL CORP INC
sjh1,STELMAR SHIPPING LTD Foreign
sji,South Jersey Industries Inc
sjk,ST JOHN KNITS INC
sjki,ST JOHN KNITS INTERNATIONAL INC
sjm,J.M. Smucker Company
sjnb,SJNB FINANCIAL CORP
sjr,Shaw Communications Inc - Class B
sjw,SJW Group
sk,SAFETY KLEEN CORP
sk1,SAFETY KLEEN SYSTEMS INC
sk2,SAFETY KLEEN CORP
skan,Skaneateles Bancorp Inc
skas,Saker Aviation Services Inc
skbi,Skystar BioPharmaceutical Company
skbo,SKIBO FINANCIAL CORP
skcb,SKYLANDS FINANCIAL CORP
skds,SMARTERKIDS COM INC
ske,Skeena Resources Ltd
ske,SPINNAKER EXPLORATION CO
skfb,S&K FAMOUS BRANDS INC
skfbq,S&K Famous Brands Inc
skgr,SK Growth Opportunities Corp - Class A
skgru,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War)
skil,Skillsoft Corp - Class A
skil1,SKILLSOFT CORP
skin,Beauty Health Company (The) - Class A
skis,Peak Resorts Inc
skk-a,Spinnaker Industries Inc
skky,Skkynet Cloud Systems Inc
sklz,Skillz Inc - Class A
skm,SK Telecom Co Ltd
sko,SHOPKO STORES INC
skp,SCPIE HOLDINGS INC
skrid,STRIKER INDUSTRIES INC
skrrf,
skrrf,Sikarin Public Co Ltd
sks,Saks Inc
skt,Tanger Factory Outlet Centers Inc
skul,Skullcandy Inc
skvi,Skinvisible Inc
skvy,Sentry Technology Corp
skwd,Skyward Specialty Insurance Group Inc
skx,Skechers U S A Inc - Class A
sky,Skyline Champion Corp
skya,Skydeck Acquisition Corp - Class A
skyau,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
skye,Skye Bioscience Inc
skyf,SKY440 Inc
skyh,Sky Harbour Group Corporation - Class A
skyl,Sky Resort International Ltd
skym,SKYMALL INC
skys,Sky Solar Holdings Ltd
skyt,SKYTEL COMMUNICATIONS INC
skyt,SkyWater Technology Inc
skyw,Skywest Inc
skyx,SKYX Platforms Corp
slab,Silicon Laboratories Inc
slab1,
slac,Social Leverage Acquisition Corp I - Class A
slacu,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
slam,Slam Corp - Class A
slam,SUBURBAN LODGES OF AMERICA INC
slamu,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
slb,SLB
slca,U.S. Silica Holdings Inc
slcr,TH International Ltd - Class A
slcru,TH International Ltd - Units (1 Ord Class A & 1/2 War)
slct,Select Bancorp Inc
sldb,Solid Biosciences Inc
sldp,Solid Power Inc - Class A
slf,Sun Life Financial Inc
slfc,SHORELINE FINANCIAL CORP
slfi,STERLING FINANCIAL CORP
slg,SL Green Realty Corp
slgc,SomaLogic Inc - Class A
slgg,Super League Gaming Inc
slgl,Sol-Gel Technologies Ltd
slgn,Silgan Holdings Inc
slh,Solera Holdings Inc
slhgf,Skylight Health Group Inc
slhn,STEARNS & LEHMAN INC
sli,SL Industries Inc
sli,Standard Lithium Ltd
slic,SEMICONDUCTOR LASER INTERNATIONAL CORP
slio,SOLO INTERNATIONAL
slixq,SLI INC
slj,SCRIPPS FINANCIAL CORP
slm,SLM Corp
slmd,SPACELABS MEDICAL INC
sln,Silence Therapeutics Plc
slna,Selina Hospitality PLC.
slnd,Southland Holdings Inc
slnd,Southland Holdings Inc Com
slne,STREAMLINE COM INC
slng,Stabilis Solutions Inc
slnh,Soluna Holdings Inc
slnk,SPECTRALINK CORP
slnm,Salon Media Group Inc
slno,Soleno Therapeutics Inc
slnr,Sealand Natural Resources Inc
slnt,SALANT CORP
slot1,ANCHOR GAMING
slp,Simulations Plus Inc
slp1,SUN ENERGY PARTNERS LP
slphq,SulphCo Inc
slqt,SelectQuote Inc
slr,SOLECTRON CORP
slrc,SLR Investment Corp
slrn,Acelyrin Inc
slrx,Salarius Pharmaceuticals Inc
slry,SALARY.COM INC.
sls,SELLAS Life Sciences Group Inc
slszq,SLS INTERNATIONAL INC
slti,SURGICAL LASER TECHNOLOGIES INC
sltm,Solta Medical Inc
slv1,SILVERADO FOODS INC
slvm,Sylvamo Corp
slvr,SilverSPAC Inc - Class A
slvr,SILVER DINER INC
slxa,Solexa Inc
slxp,Salix Pharmaceuticals Ltd
sm,SM Energy Company
sma,Symmetry Medical Inc
smac,Sino Mercury Acquisition Corp
smap,SportsMap Tech Acquisition Corp
smapu,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War)
smar,Smartsheet Inc - Class A
smbc,Southern Missouri Bancorp Inc
smbi,SYMBION INC
smbk,SmartFinancial Inc
smc,CENTRAL SUN MINING INC. Foreign
smcc,SMC CORP
smch,SMART CHOICE AUTOMOTIVE GROUP INC
smci,Super Micro Computer Inc
smcs,STAR MULTI CARE SERVICES INC
smcx,SPECIAL METALS CORP
smdi,Stratus Media Group Inc
smdk,SMARTDISK CORP
sme,SERVICE MERCHANDISE CO INC
smed,Sharps Compliance Corp
smf1,SMART FINAL INC
smfg,Sumitomo Mitsui Financial Group Inc
smfl,Smart for Life Inc
smg,Scotts Miracle-Gro Company - Class A
smgi,SMG Industries Inc
smhi,SEACOR Marine Holdings Inc
smi1,SPRINGS INDUSTRIES INC
smicy,Semiconductor Manufacturing Intl Company
smid,Smith-Midland Corp
smih,YS Biopharma Co Ltd - Class A
smihu,YS Biopharma Co Ltd - Units (1 Ord Class A & 1/2 War)
smil,141 CAPITAL INC.
smin1,SOUTHERN MINERAL CORP
smit,Schmitt Industries Inc
smlp,Summit Midstream Partners LP
smlr,Semler Scientific Inc
smme,SmartMetric Inc
smmf,Summit Financial Group Inc
smmt,Summit Therapeutics Inc
smmx,SYMYX TECHNOLOGIES INC
smns,SEMINIS INC
smod,SMART Modular Technologies WWH Inc
smod1,SMART MODULAR TECHNOLOGIES INC
smp,Standard Motor Products Inc
smpl,Simply Good Foods Company
smpl1,SIMPLICITY BANCORP INC.
smpl2,SIMPLAYER COM LTD
smplf,Simplayer Com Ltd
smps,SIMPSON INDUSTRIES INC
smpx,SYMPHONIX DEVICES INC
smr,NuScale Power Corporation - Class A
smra,SOMERA COMMUNICATIONS INC
smrl,Simtrol Inc
smrt,SmartRent Inc - Class A
smrtq,Stein Mart Inc
smrtq,Stein Mart Inc
sms,SHARED MEDICAL SYSTEMS CORP
smsc,Standard Microsystems Corp
smsi,Smith Micro Software Inc
smsmy,Sims Ltd
smt,SMART Technologies Inc
smt1,SUMMIT PROPERTIES INC
smta,Spirit MTA REIT of Beneficial Interest
smtb,SMITHTOWN BANCORP INC
smtc,Semtech Corp
smti,Sanara MedTech Inc
smti1,
smtkq,Smartalk Teleservices Inc
smtl,SEMITOOL INC
smts,
smts1,SOMANETICS CORP
smtsf,Sierra Metals Inc
smtsf,
smtx,SMTC Corp
smu,SIMULA INC
smv-b,Smedvig Asa
smvb,SMEDVIG ASA Foreign
smve,Smart Move Inc
smwb,Similarweb Ltd
smx,SMX (Security Matters) Plc - Class A
smxc,SMITHWAY MOTOR XPRESS CORP
sna,Snap-on Inc
snak,Inventure Foods Inc
snal,Snail Inc - Class A
snap,Snap Inc - Class A
snap1,SYNAPTIC PHARMACEUTICAL CORP
snax,Stryve Foods Inc - Class A
snax,LINCOLN SNACKS CO
snb1,SUNBURST HOSPITALITY CORP
snbc,Sun Bancorp Inc. NJ
snbi,State National Bancshares Inc
snbr,Sleep Number Corp
snbs,
snbt,SNB Bancshares Inc
snc,State National Companies Inc
snc1,
snce,Science 37 Holdings Inc
sncr,Synchronoss Technologies Inc
sncy,Sun Country Airlines Holdings Inc
snd,Smart Sand Inc
snda,SHANDA INTERACTIVE ENTERTAINMENT LTD Foreign
snda,Sonida Senior Living Inc
sndd,RedHawk Holdings Corp
sndeq,Sundance Energy Inc
sndeq,Sundance Energy Inc
sndk,SanDisk Corp
sndl,SNDL Inc
sndr,Schneider National Inc - Class B
snds,
sndtf,SAND TECHNOLOGY INC Foreign
sndv,SOUNDVIEW TECHNOLOGY GROUP INC
sndx,Syndax Pharmaceuticals Inc
snecq,Sanchez Energy Corp
snen,Sinoenergy CORP
snes,SenesTech Inc
snet,Sourcinglink Net Inc
snete,SOURCINGLINK NET INC
snex,StoneX Group Inc
snfca,Security National Financial Corp - Class A
sng,SOUTHERN NEW ENGLAND TELECOMMUNICATIONS CORP
sngx,Soligenix Inc
sni,Scripps Networks Interactive Inc
snic,SONIC SOLUTIONS
snii-u,Rigetti Computing Inc - Units (1 Ord Share Class A & 1/4 War)
snki,Swank Inc
snkty,Independence Resources Plc
snmp,Evolve Transition Infrastructure LP
snmx,Senomyx Inc
snn,Smith & Nephew plc
snna,Sienna Biopharmaceuticals Inc
snnaq,Sienna Biopharmaceuticals Inc
snny,Sunnyside Bancorp Inc
snoa,Sonoma Pharmaceuticals Inc
snow,Snowflake Inc - Class A
snow,Intrawest Resorts Holdings Inc
snp,
snpo,Snap One Holdings Corp
snps,Synopsys Inc
snpty,China Petroleum & Chemical Corp
snpx,Synaptogenix Inc
snr,New Senior Investment Group Inc
snr1,SUNAIR SERVICES CORP
snra,SONERA CORP Foreign
snrh,Senior Connect Acquisition Corp I - Class A
snrr1,SUNTERRA CORP
snrs1,SUNRISE TECHNOLOGIES INTERNATIONAL INC
sns,Stewart & Stevenson Inc
snsay,STOLT NIELSEN S A (Foreign)
snse,Sensei Biotherapeutics Inc
snsr1,CONTROL DEVICES INC
snss,
snsta,HPT SN HOLDING INC.
snt,Senstar Technologies Ltd
snt,SONAT INC
sntg,Sentage Holdings Inc
snti,Senti Biosciences Inc
sntl,Superior National Insurance Group Inc
snto,SENTO CORP
snts,Santarus Inc
sntvq,Sun Television & Appliances Inc
snv,Synovus Financial Corp
snvt,SYNAVANT INC
snwl,SONICWALL INC
snx,TD Synnex Corp
sny,Sanofi
sny1,SNYDER OIL CORP
so,Southern Company
soa,SOLUTIA INC
soap,SOAPSTONE NETWORKS INC.
soap1,SURREY INC
sobr,Sobr Safe Inc
soc,SUNBEAM CORP
socb,Southcoast Financial Corp
socc1,SOURCE CAPITAL CORP
socr,
soct,SOCRATES TECHNOLOGIES CORP
soda,SodaStream International Ltd
sodk,SODAK GAMING INC
sofi,SoFi Technologies Inc
sofo,Sonic Foundry Inc
soft,Softech Inc
sogcq,Sabine Oil & Gas Corp
sogo,Sogou Inc
sohl,Southern Trust Securities Holding Corp
soho,Sotherly Hotels Inc
sohu,Sohu.com Ltd
soi,Solaris Oilfield Infrastructure Inc - Class A
sol,Emeren Group Ltd
sol1,SOLA INTERNATIONAL INC
solo,Electrameccanica Vehicles Corp
solp,SOLOMON PAGE GROUP LTD
soluq,SOLUTIA INC
soly,Soliton Inc
somh,SOMERSET HILLS BANCORP
somn,SOMNUS MEDICAL TECHNOLOGIES INC
somx,Pernix Sleep Inc
son,Sonoco Products Company
sonc,Sonic Corp
sond,Sonder Holdings Inc - Class A
sone,S1 Corp
song,Akazoo S.A
sonm,Sonim Technologies Inc
sonn,Sonnet BioTherapeutics Holdings Inc
sono,Sonos Inc
sono1,SONOSITE INC
sonw,Song Networks Holding Ab
sonx,Sonendo Inc
sony,Sony Group Corporation
sopa,Society Pass Inc
soph,SOPHiA Genetics SA
sopn,
soqdf,SONDE RESOURCES CORP. Foreign
sorcq,SOURCE INTERLINK COMPANIES INC
sorl,SORL Auto Parts Inc
sos,SOS Ltd
sos,STORAGE COMPUTER CORP
soso,Storage Computer Corp
sotk,Sono-Tek Corp
sotr,SOUTHTRUST CORP
soun,SoundHound AI Inc - Class A
soup,Soupman Inc
sov,Santander Holdings USA Inc
sovo,Sovos Brands Inc
sowg,Sow Good Inc
sp,SP Plus Corp
sp1,SPECIALTY LABORATORIES INC
sp2,SPELLING ENTERTAINMENT GROUP INC
spa,Sparton Corp
span,SpanAmerica Medical Systems Inc
spaq,HORIZON KINETICS SPAC ACTIVE ETF 
spaq-u,Spartan Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
spaz,SPATIALIZER AUDIO LABORATORIES INC
spb,Spectrum Brands Holdings Inc
spb1,SPECTRUM BRANDS HOLDINGS INC.
spbc,SP Bancorp Inc
spbc1,ST PAUL BANCORP INC
spcb,SuperCom Ltd
spcbq,Spectrum Brands Inc
spce,Virgin Galactic Holdings Inc - Class A
spchb,SPORT CHALET INC
spcm,Sound Point Acquisition Corp I Ltd - Class A
spcmu,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War)
spco,Stephan Company
spct,SPECTRIAN CORP
spd,STANDARD PRODUCTS CO
spdc,Speed Commerce Inc
spdv1,SPACEDEV INC.
spfi,South Plains Financial Inc
spfo,SPARTA FOODS INC
spfr,Velo3D Inc - Class A
spg,Simon Property Group Inc
spgc,Sacks Parente Golf Inc
spgi,S&P Global Inc
spglq,SPIEGEL INC
spgna,SEPRAGEN CORP
spgs,Simon Property Group Acquisition Holdings Inc - Class A
spgs-u,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War)
spgx,Sustainable Projects Group Inc
spgz,Spectrum Group International Inc
sph,Suburban Propane Partners LP
sphr,Sphere Entertainment Co - Class A
sphs,Sophiris Bio Inc
spi,SPI Energy Co Ltd
spil,Siliconware Precision Industries Company Ltd
spir,Spire Global Inc - Class A
spk,SPIEKER PROPERTIES INC
spk,SPK Acquisition Corp
spkau,SPK Acquisition Corp - Units (1 Ord & 1 Right)
spkb,Silver Spike Acquisition Corp II - Class A
splh,SPLASH TECHNOLOGY HOLDINGS INC
spli,SPECTRA PHYSICS INC
splk,Splunk Inc
splk1,SPANLINK COMMUNICATIONS INC.
spln,Sportsline Com Inc
splp,Steel Partners Holdings LP
spls,Staples Inc
splt,SPATIALIGHT INC
splt1,SPLITROCK SERVICES INC
splx1,SIMPLEX SOLUTIONS INC
spmd1,SUPERMEDIA INC.
spmi,Speedemissions Inc
spn1,SECURITY OF PENNSYLVANIA FINANCIAL CORP
spnc,The Spectranetics Corp
spnd,Spindletop Oil & Gas Co Tex
spne,SeaSpine Holdings Corp
spni,Sputnick Enterprises Inc
spns,Sapiens International Corp NV
spnt,SHOPNET COM INC
spnt,SiriusPoint Ltd
spnv,
spnx,Superior Energy Services Inc
spok,Spok Holdings Inc
spop,SPECTRUM ORGANIC PRODUCTS INC
sporq,SPORT HALEY INC
spot,Spotify Technology S.A.
spot1,INTELSAT CORP
spowf,Strata Power Corp
sppi,Spectrum Pharmaceuticals Inc
sppjy,Sappi Ltd
sppr,Supertel Hospitality Inc
spr,Spirit Aerosystems Holdings Inc - Class A
sprb,Spruce Biosciences Inc
sprc,SciSparc Ltd
sprcy,SciSparc Ltd
sprd,SPREADTRUM COMMUNICATIONS INC Foreign
spri,
spri1,SPR INC
spro,Spero Therapeutics Inc
spro1,SMARTPROS LTD.
sprs,Surge Components Inc
sprt,Support.com Inc
spru,Spruce Power Holding Corporation - Class A
spry,ARS Pharmaceuticals Inc
spsc,SPS Commerce Inc
spsiq,SPECTRASCIENCE INC
spsn,SPANSION INC.
spsnq,Spansion Inc
spss,SPSS INC
spsx,SUPERIOR ESSEX INC
spt,Sprout Social Inc Class A
spta,SPARTA PHARMACEUTICALS INC
sptk,SportsTek Acquisition Corp - Class A
sptku,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War)
sptn,SpartanNash Company
sptr,
spwc,SPEEDCOM WIRELESS CORP
spwh,Sportsman`s Warehouse Holdings Inc
spwr,Sunpower Corp
spwx,SPEECHWORKS INTERNATIONAL INC
spwy,PENSKE MOTORSPORTS INC
spxc,SPX Technologies Inc
spyg1,SPYGLASS INC
spze,SPICE ENTERTAIMENT COMPANIES INC
spzn,
spzr,Spatializer Audio Laboratories Inc
sq,Block Inc - Class A
sqa-a,Sequa Corp
sqbgq,Sequential Brands Group Inc
sqbk,Square 1 Financial Inc
sqft,Presidio Property Trust Inc - Class A
sqi,SciQuest Inc
sql,SeqLL Inc
sqm,Sociedad Quimica Y Minera de Chile S.A.
sqnm,Sequenom Inc
sqns,Sequans Communications S.A
sqsp,Squarespace Inc - Class A
sqst,SCIQUEST INC
sqsw,SEQUOIA SOFTWARE CORP
squm,SEQUIAM CORP
sqzb,SQZ Biotechnologies Company
sr,Spire Inc
sra,MERCK SERONO S.A. Foreign
sra1,STRATUS COMPUTER INC
srac,
srad,Sportradar Group AG - Class A
srax,SRAX Inc - Class A
src,Spirit Realty Capital Inc
srce,1st Source Corp
srch,Searchlight Minerals Corp
srch1,US SEARCH CORP COM
